Player,HOF,G,MP,OWS,DWS,WS,VORP,PER,TS%,3PAr,FTr,USG%,WS/48,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,OBPM,DBPM,BPM,Final MVP
Al Cervi,0,18,446.4,1.3,0.6,1.9,0.0,18.171,0.487,0.166,0.772,0.166,0.166,0.166,0.166,0.166,15.929,0.166,0.166,0.166,0.166,0.166,0.166,0
Al Guokas,0,2,41.4,0.1,0.1,0.1,0.0,11.18,0.452,0.054,1.5,0.054,0.054,0.054,0.054,0.054,16.92,0.054,0.054,0.054,0.054,0.054,0.054,0
Alex Groza,0,9,263.0,3.0,0.2,3.2,0.0,18.033,0.637,0.172,0.671,0.172,0.172,0.172,0.172,0.172,14.634,0.172,0.172,0.172,0.172,0.172,0.172,0
Alex Hannum,0,18,534.4,0.7,0.5,1.3,0.0,15.329,0.467,0.114,0.356,0.114,0.114,0.114,0.114,0.114,12.911,0.114,0.114,0.114,0.114,0.114,0.114,0
Andrew Levane,0,9,253.2,0.0,0.1,0.1,0.0,9.14,0.395,-0.005,0.135,-0.005,-0.005,-0.005,-0.005,-0.005,10.04,-0.005,-0.005,-0.005,-0.005,-0.005,-0.005,0
Andy Duncan,0,2,55.8,0.1,0.0,0.1,0.0,21.18,0.773,0.248,0.667,0.248,0.248,0.248,0.248,0.248,15.76,0.248,0.248,0.248,0.248,0.248,0.248,0
Andy Phillip,0,4,101.8,0.0,0.0,0.0,0.0,11.429,0.397,0.004,0.44,0.004,0.004,0.004,0.004,0.004,15.388,0.004,0.004,0.004,0.004,0.004,0.004,0
Arnie Ferrin,0,19,560.8,0.1,0.9,1.0,0.0,11.869,0.413,0.053,0.383,0.053,0.053,0.053,0.053,0.053,14.394,0.053,0.053,0.053,0.053,0.053,0.053,0
Arnie Johnson,0,25,787.2,2.1,1.2,3.5,0.0,16.254,0.536,0.137,0.932,0.137,0.137,0.137,0.137,0.137,18.807,0.137,0.137,0.137,0.137,0.137,0.137,0
Arnie Risen,0,16,527.4,1.0,1.1,2.2,0.0,16.023,0.456,0.095,0.595,0.095,0.095,0.095,0.095,0.095,11.719,0.095,0.095,0.095,0.095,0.095,0.095,0
Bill Closs,0,11,210.0,-0.2,0.7,0.5,0.0,10.835,0.364,-0.003,0.358,-0.003,-0.003,-0.003,-0.003,-0.003,14.889,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,0
Bill Gabor,0,36,731.8,-0.8,0.8,-0.1,0.0,10.052,0.38,0.001,0.385,0.001,0.001,0.001,0.001,0.001,17.225,0.001,0.001,0.001,0.001,0.001,0.001,0
Bill Henry,0,3,51.8,-0.3,0.0,-0.2,0.0,3.14,0.215,-0.111,0.529,-0.111,-0.111,-0.111,-0.111,-0.111,7.82,-0.111,-0.111,-0.111,-0.111,-0.111,-0.111,0
Billy Hassett,0,7,131.2,-0.1,0.1,0.0,0.0,9.64,0.274,0.005,0.833,0.005,0.005,0.005,0.005,0.005,16.52,0.005,0.005,0.005,0.005,0.005,0.005,0
Bob Brannum,0,25,599.4,0.1,0.0,0.1,0.0,11.134,0.421,0.013,0.372,0.013,0.013,0.013,0.013,0.013,14.984,0.013,0.013,0.013,0.013,0.013,0.013,0
Bob Carpenter,0,4,85.4,0.1,0.1,0.2,0.0,10.8,0.442,0.029,0.467,0.029,0.029,0.029,0.029,0.029,18.94,0.029,0.029,0.029,0.029,0.029,0.029,0
