Player,HOF,G,MP,OWS,DWS,WS,VORP,PER,TS%,3PAr,FTr,USG%,WS/48,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,OBPM,DBPM,BPM,MVP,DPOY,ROY,MIP,CPOY,AS,DEF1,DEF2,NBA1,NBA2,NBA3,6MOY
Al Cervi,0,202,2846.2,16.0,6.0,22.0,0.0,17.283,0.522,0.19,0.866,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0,0,0,0,0,0,0,0,0,1,0,0
Al Guokas,0,57,1283.8,-0.9,-0.1,-1.0,0.0,12.02,0.333,0.045,0.167,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0,0,0,0,0,0,0,0,0,0,0,0
Al Miksis,0,8,51.2,0.2,0.0,0.1,0.0,2.72,0.446,-0.124,1.0,-0.124,-0.124,-0.124,-0.124,-0.124,-0.124,-0.124,-0.124,-0.124,-0.124,-0.124,-0.124,0,0,0,0,0,0,0,0,0,0,0,0
Alex Groza,0,130,4232.6,31.2,4.7,35.9,0.0,18.682,0.55,0.157,0.554,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0,0,0,0,0,0,0,0,0,0,0,0
Alex Hannum,0,516,11046.2,-0.6,13.7,13.1,0.0,10.455,0.401,0.056,0.341,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0,0,0,0,0,0,0,0,0,0,0,0
Andrew Levane,0,67,1689.2,-0.7,2.1,1.4,0.0,13.329,0.357,0.064,0.2,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0,0,0,0,0,0,0,0,0,0,0,0
Andy Duncan,0,81,1657.8,1.6,1.5,3.1,0.0,12.591,0.443,0.067,0.393,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0,0,0,0,0,0,0,0,0,0,0,0
Andy O'Donnell,0,25,292.6,0.1,0.3,0.3,0.0,9.4,0.388,0.014,0.167,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0,0,0,0,0,0,0,0,0,0,0,0
Andy Phillip,0,609,19685.0,24.0,25.5,49.5,0.0,14.53,0.442,0.099,0.441,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0,0,0,0,0,5,0,0,0,2,0,0
Ariel Maughan,0,103,1872.2,-0.6,1.1,0.6,0.0,11.33,0.379,0.041,0.402,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0,0,0,0,0,0,0,0,0,0,0,0
Arnie Ferrin,0,131,3008.0,0.4,4.5,5.0,0.0,12.571,0.39,0.049,0.365,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0,0,0,0,0,0,0,0,0,0,0,0
Arnie Johnson,0,272,8091.2,24.5,8.1,32.5,0.0,15.186,0.539,0.151,0.936,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0,0,0,0,0,0,0,0,0,0,0,0
Arnie Risen,0,577,16550.6,23.1,22.4,45.3,0.0,16.393,0.451,0.119,0.496,0.119,0.119,0.119,0.119,0.119,0.119,0.119,0.119,0.119,0.119,0.119,0.119,0,0,0,0,0,4,0,0,0,0,0,0
Art Spector,0,7,61.4,-0.2,0.0,-0.2,0.0,3.0,0.182,-0.149,0.333,-0.149,-0.149,-0.149,-0.149,-0.149,-0.149,-0.149,-0.149,-0.149,-0.149,-0.149,-0.149,0,0,0,0,0,0,0,0,0,0,0,0
Belus Smawley,0,132,2735.2,8.0,2.2,10.0,0.0,13.043,0.446,0.086,0.388,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0,0,0,0,0,0,0,0,0,0,0,0
Bill Calhoun,0,386,11310.0,6.3,10.2,16.5,0.0,12.04,0.419,0.063,0.484,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0,0,0,0,0,0,0,0,0,0,0,0
Bill Closs,0,186,4235.6,-1.8,8.9,7.2,0.0,11.075,0.381,0.023,0.344,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0,0,0,0,0,0,0,0,0,0,0,0
Bill Gabor,0,307,5884.4,3.2,8.1,11.2,0.0,12.278,0.413,0.067,0.367,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0,0,0,0,0,1,0,0,0,0,0,0
Bill Henry,0,63,1573.2,1.0,1.5,2.5,0.0,16.62,0.416,0.107,0.633,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0,0,0,0,0,0,0,0,0,0,0,0
Bill Herman,0,13,198.2,0.1,-0.1,0.1,0.0,8.98,0.401,0.006,0.169,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0
Bill Roberts,0,67,1306.0,-0.1,0.3,0.2,0.0,10.94,0.38,0.038,0.176,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0,0,0,0,0,0,0,0,0,0,0,0
